Time,Current SP,R1,R2,R3,R4,R5,R6
Wed Feb 14 16:26:57 2024,25.0,23.122528076171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:27:04 2024,25.0,23.12689208984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:27:12 2024,25.0,23.185943603515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:27:19 2024,25.0,23.17041015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:27:27 2024,25.0,23.0506591796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:27:34 2024,25.0,23.185943603515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:27:42 2024,25.0,23.169189453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:27:49 2024,25.0,23.18634033203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:27:57 2024,25.0,23.179962158203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:28:04 2024,25.0,23.173187255859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:28:11 2024,25.0,23.17279052734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:28:19 2024,25.0,23.28411865234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:28:26 2024,25.0,23.151641845703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:28:34 2024,25.0,23.1927490234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:28:41 2024,25.0,23.292510986328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:28:48 2024,25.0,23.08978271484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:28:56 2024,25.0,23.13568115234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:29:03 2024,25.0,23.28173828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:29:11 2024,25.0,23.332000732421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:29:18 2024,25.0,23.2254638671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:29:26 2024,25.0,23.24700927734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:29:33 2024,25.0,23.212310791015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:29:41 2024,25.0,23.118896484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:29:48 2024,25.0,23.23583984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:29:55 2024,25.0,23.1097412109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:30:03 2024,25.0,23.232269287109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:30:10 2024,25.0,23.099761962890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:30:18 2024,25.0,23.197906494140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:30:25 2024,25.0,23.18475341796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:30:32 2024,25.0,23.3084716796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:30:40 2024,25.0,23.17596435546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:30:47 2024,25.0,23.232635498046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:30:55 2024,25.0,23.217071533203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:31:02 2024,25.0,23.165191650390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:31:10 2024,25.0,23.145233154296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Feb 14 16:31:17 2024,25.0,23.221435546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
