Time,Current SP,R1,R2,R3,R4,R5,R6
Thu Jun 20 15:57:57 2024,25.0,24.950958251953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 15:58:04 2024,25.0,25.143707275390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 15:58:12 2024,25.0,25.132965087890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 15:58:19 2024,25.0,25.1676025390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 15:58:27 2024,25.0,25.321807861328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 15:58:34 2024,25.0,25.299835205078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 15:58:41 2024,25.0,25.25006103515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 15:58:49 2024,25.0,25.501800537109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 15:58:56 2024,25.0,25.4803466796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 15:59:03 2024,25.0,25.54962158203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 15:59:11 2024,25.0,25.77740478515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 15:59:18 2024,25.0,25.81982421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 15:59:26 2024,25.0,25.96319580078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 15:59:33 2024,25.0,26.11920166015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 15:59:41 2024,25.0,26.21722412109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 15:59:48 2024,25.0,26.22845458984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 15:59:55 2024,25.0,26.399505615234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:00:03 2024,25.0,26.36492919921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:00:10 2024,25.0,26.299591064453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:00:18 2024,25.0,26.29571533203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:00:25 2024,25.0,26.3975830078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:00:32 2024,25.0,26.29571533203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:00:40 2024,25.0,26.29132080078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:00:47 2024,25.0,26.11529541015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:00:55 2024,25.0,26.16748046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:01:02 2024,25.0,26.12847900390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:01:10 2024,25.0,26.1114501953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:01:17 2024,25.0,26.081207275390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:01:25 2024,25.0,26.0963134765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:01:32 2024,25.0,26.022705078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:01:39 2024,25.0,26.004638671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:01:47 2024,25.0,25.887603759765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:01:54 2024,25.0,25.95245361328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:02:01 2024,25.0,25.86175537109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:02:09 2024,25.0,25.94854736328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:02:16 2024,25.0,25.879364013671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:02:24 2024,25.0,25.7364501953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:02:31 2024,25.0,25.80816650390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:02:39 2024,25.0,25.762786865234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:02:46 2024,25.0,25.721343994140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:02:54 2024,25.0,25.7125244140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:03:01 2024,25.0,25.744720458984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:03:09 2024,27.55865168571472,25.708160400390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:03:15 2024,29.467718919118244,25.693023681640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:03:21 2024,31.386696656545002,25.766693115234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:03:26 2024,33.29240640004476,25.716949462890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:03:32 2024,35.22478985786438,25.7208251953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:03:38 2024,37.14716863632202,25.595001220703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:03:44 2024,39.0630677541097,25.616424560546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:03:49 2024,40.97875531514486,25.8271484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:03:55 2024,42.90957013765971,26.05242919921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:04:01 2024,44.83086784680684,26.574462890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:04:07 2024,46.76325313250224,26.9793701171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:04:12 2024,48.682325045267746,27.7867431640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:04:18 2024,50.61462664604187,28.878997802734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:04:24 2024,52.530414024988815,30.023529052734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:04:30 2024,54.46597512563069,31.3094482421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:04:36 2024,56.38683199882507,32.9320068359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:04:43 2024,58.93225463231405,35.190338134765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:04:49 2024,60.86142182350159,37.1177978515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:04:55 2024,62.733694553375244,39.33331298828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:05:02 2024,65.28582938512167,42.3685302734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:05:08 2024,67.20479798316956,44.835784912109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:05:14 2024,69.07724936803183,47.22174072265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:05:21 2024,71.62266143163046,50.707427978515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:05:27 2024,73.53829034169516,53.240386962890625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:05:33 2024,75.41064031918845,56.0711669921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:05:40 2024,77.95945405960083,60.013153076171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:05:46 2024,79.891850233078,63.415618896484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:05:52 2024,81.73087128003439,66.66079711914062,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:05:59 2024,84.26951344807944,71.22531127929688,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:06:05 2024,86.18849515914917,74.53530883789062,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:06:11 2024,88.05084498723349,77.90432739257812,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Thu Jun 20 16:06:18 2024,90.59626094500224,82.40847778320312,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
