Time,Current SP,R1,R2,R3,R4,R5,R6
Mon May 20 18:01:29 2024,25.0,24.52374267578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:01:36 2024,25.0,24.44757080078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:01:44 2024,25.0,24.410919189453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:01:51 2024,25.0,24.458770751953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:01:59 2024,25.0,24.452423095703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:02:06 2024,25.0,24.410919189453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:02:14 2024,25.0,24.42608642578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:02:21 2024,25.0,24.310821533203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:02:29 2024,25.0,24.39971923828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:02:36 2024,25.0,24.339141845703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:02:44 2024,25.0,24.42608642578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:02:51 2024,25.0,24.40411376953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:02:58 2024,25.0,24.42169189453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:03:05 2024,25.0,24.54327392578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:03:13 2024,25.0,24.42608642578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:03:20 2024,25.0,24.434844970703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:03:28 2024,25.0,24.391387939453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:03:35 2024,25.0,24.45196533203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:03:43 2024,25.0,24.38897705078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:03:50 2024,25.0,24.42608642578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:03:58 2024,25.0,24.43243408203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:04:05 2024,25.0,24.42803955078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:04:12 2024,25.0,24.38018798828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:04:20 2024,25.0,24.45831298828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:04:27 2024,25.0,24.353851318359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:04:34 2024,25.0,24.382171630859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:04:42 2024,25.0,24.277679443359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:04:49 2024,25.0,24.384124755859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:04:57 2024,25.0,24.434417724609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:05:04 2024,25.0,24.42803955078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:05:12 2024,25.0,24.514923095703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:05:19 2024,25.0,24.434417724609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:05:27 2024,25.0,24.44757080078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:05:34 2024,25.0,24.36505126953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:05:41 2024,25.0,24.4276123046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:05:49 2024,25.0,24.3363037109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:05:56 2024,25.0,24.353851318359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:06:03 2024,25.0,24.3817138671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:06:11 2024,25.0,24.3470458984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:06:18 2024,25.0,24.299652099609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:06:26 2024,25.0,24.425628662109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:06:33 2024,25.0,24.41046142578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:06:41 2024,25.0,24.460296630859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:06:48 2024,25.0,24.395355224609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:06:55 2024,25.0,24.39093017578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:07:03 2024,25.0,24.369415283203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:07:10 2024,25.0,24.484222412109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:07:17 2024,25.0,24.34552001953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:07:25 2024,25.0,24.39337158203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:07:32 2024,25.0,24.41290283203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:07:40 2024,25.0,24.44952392578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:07:47 2024,25.0,24.44757080078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:07:55 2024,25.0,24.35186767578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:08:02 2024,25.0,24.32598876953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:08:10 2024,25.0,24.382171630859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:08:17 2024,25.0,24.30206298828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:08:24 2024,25.0,24.36065673828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:08:32 2024,25.0,24.399261474609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:08:39 2024,25.0,24.2601318359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:08:46 2024,25.0,24.403656005859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:08:54 2024,25.0,24.3363037109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:09:01 2024,25.0,24.362640380859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:09:09 2024,25.0,24.2601318359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:09:16 2024,25.0,24.3231201171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:09:24 2024,25.0,24.37139892578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:09:31 2024,25.0,24.331878662109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:09:39 2024,25.0,24.3558349609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:09:46 2024,25.0,24.362640380859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:09:53 2024,25.0,24.436798095703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:10:01 2024,25.0,24.449981689453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:10:08 2024,25.0,24.40216064453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:10:15 2024,25.0,24.415313720703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:10:23 2024,25.0,24.397735595703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:10:30 2024,25.0,24.376251220703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:10:38 2024,25.0,24.358673095703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:10:45 2024,25.0,24.408477783203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:10:53 2024,25.0,24.356292724609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:11:00 2024,25.0,24.35186767578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:11:08 2024,25.0,24.38897705078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:11:15 2024,25.0,24.32598876953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:11:23 2024,25.0,24.386566162109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:11:30 2024,25.0,24.336761474609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:11:37 2024,25.0,24.299652099609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:11:45 2024,25.0,24.347503662109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:11:52 2024,25.0,24.377777099609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:11:59 2024,25.0,24.4144287109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:12:07 2024,25.0,24.392913818359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:12:14 2024,25.0,24.3426513671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:12:22 2024,25.0,24.327972412109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:12:29 2024,25.0,24.2210693359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:12:37 2024,25.0,24.379302978515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:12:44 2024,25.0,24.270416259765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:12:52 2024,25.0,24.3641357421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:12:59 2024,25.0,24.292816162109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:13:06 2024,25.0,24.2796630859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:13:14 2024,25.0,24.303558349609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:13:21 2024,25.0,24.3470458984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:13:29 2024,25.0,24.386566162109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:13:36 2024,25.0,24.395355224609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:13:43 2024,25.0,24.48858642578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:13:51 2024,25.0,24.33233642578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:13:58 2024,25.0,24.417266845703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:14:06 2024,25.0,24.408477783203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:14:13 2024,25.0,24.48663330078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:14:21 2024,25.0,24.392913818359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:14:28 2024,25.0,24.4080810546875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:14:35 2024,25.0,24.353851318359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:14:43 2024,25.0,24.2860107421875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:14:50 2024,25.0,24.403656005859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:14:57 2024,25.0,24.3494873046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:15:05 2024,25.0,24.345062255859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:15:12 2024,25.0,24.431976318359375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:15:20 2024,25.0,24.42364501953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:15:27 2024,25.0,24.42169189453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:15:35 2024,25.0,24.391387939453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:15:42 2024,25.0,24.44317626953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:15:50 2024,25.0,24.38897705078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:15:57 2024,25.0,24.375823974609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:16:05 2024,25.0,24.25860595703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:16:12 2024,25.0,24.339141845703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:16:19 2024,25.0,24.349884033203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:16:27 2024,25.0,24.338714599609375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:16:34 2024,25.0,24.288909912109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:16:41 2024,25.0,24.308441162109375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:16:49 2024,25.0,24.401702880859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:16:56 2024,25.0,24.34112548828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:17:04 2024,25.0,24.44952392578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:17:11 2024,25.0,24.408477783203125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:17:19 2024,25.0,24.40655517578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:17:26 2024,25.0,24.400177001953125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:17:34 2024,25.0,24.389434814453125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:17:41 2024,25.0,24.491485595703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:17:48 2024,25.0,24.376251220703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:17:56 2024,25.0,24.374298095703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:18:03 2024,25.0,24.465576171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:18:10 2024,25.0,24.474365234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:18:18 2024,25.0,24.400634765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:18:25 2024,25.0,24.413360595703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:18:33 2024,25.0,24.387451171875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:18:40 2024,25.0,24.493896484375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:18:48 2024,25.0,24.413787841796875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:18:55 2024,25.0,24.379119873046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:19:03 2024,25.0,24.454833984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon May 20 18:19:10 2024,25.0,24.357177734375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
