Time,1,2,3,4,5,6
Mon Jun 24 14:06:10 2024,14.619,15.028,14.936,14.959,14.961,15.853
Mon Jun 24 14:06:25 2024,14.973,15.169,14.987,14.989,14.991,14.995
Mon Jun 24 14:06:40 2024,15.052,15.024,15.037,15.033,15.027,15.034
Mon Jun 24 14:06:55 2024,14.984,14.994,14.992,14.995,14.991,14.988
Mon Jun 24 14:07:10 2024,14.995,14.996,15.0,14.999,15.002,14.999
Mon Jun 24 14:07:25 2024,14.997,14.997,14.995,14.998,14.995,15.01
Mon Jun 24 14:07:39 2024,15.038,15.016,15.017,15.006,14.993,14.987
Mon Jun 24 14:07:54 2024,14.998,14.997,14.995,14.998,14.997,14.992
Mon Jun 24 14:08:09 2024,14.992,14.998,14.998,15.023,15.0,14.98
Mon Jun 24 14:08:24 2024,14.995,14.953,15.005,14.992,15.002,15.014
Mon Jun 24 14:08:39 2024,14.995,14.998,14.999,14.999,14.998,14.992
Mon Jun 24 14:08:53 2024,14.997,14.999,15.0,15.0,14.997,14.997
Mon Jun 24 14:09:08 2024,14.995,15.0,14.998,14.998,14.998,15.002
Mon Jun 24 14:09:23 2024,15.002,14.999,14.998,15.0,14.998,15.0
Mon Jun 24 14:09:38 2024,14.992,15.0,14.998,15.0,14.999,15.005
Mon Jun 24 14:09:53 2024,15.002,15.002,15.0,15.0,14.995,15.005
Mon Jun 24 14:10:07 2024,14.994,15.0,14.999,15.001,14.998,14.996
Mon Jun 24 14:10:22 2024,14.998,15.001,15.001,15.003,15.001,14.993
Mon Jun 24 14:10:37 2024,14.995,15.001,15.002,15.001,15.003,14.999
Mon Jun 24 14:10:52 2024,15.005,14.999,14.999,14.997,15.001,15.011
Mon Jun 24 14:11:07 2024,14.998,15.001,14.997,15.001,14.999,15.0
Mon Jun 24 14:11:22 2024,15.003,14.999,14.998,14.998,14.996,15.014
Mon Jun 24 14:12:47 2024,14.997,15.0,14.998,14.999,14.998,15.005
Mon Jun 24 14:13:06 2024,14.998,14.997,15.001,14.999,14.998,15.007
Mon Jun 24 14:13:25 2024,14.997,14.999,15.001,14.999,15.002,15.001
Mon Jun 24 14:13:44 2024,15.0,15.001,15.002,15.002,14.997,15.007
Mon Jun 24 14:14:03 2024,15.0,15.0,15.001,14.999,15.005,15.0
Mon Jun 24 14:14:22 2024,15.002,14.999,14.998,14.999,15.001,14.999
Mon Jun 24 14:14:41 2024,15.0,15.0,14.999,15.0,15.002,14.998
Mon Jun 24 14:15:00 2024,14.997,15.002,15.002,15.001,15.0,14.998
Mon Jun 24 14:15:19 2024,14.998,15.001,15.001,14.998,15.002,14.995
Mon Jun 24 14:15:38 2024,15.0,15.002,15.002,15.001,15.0,14.991
Mon Jun 24 14:15:57 2024,14.998,15.0,15.001,14.998,15.002,14.995
Mon Jun 24 14:16:16 2024,15.0,15.001,14.998,15.0,15.001,14.994
Mon Jun 24 14:16:35 2024,15.0,15.001,15.001,15.002,15.001,14.991
Mon Jun 24 14:16:54 2024,15.002,15.001,15.001,15.0,15.005,14.991
Mon Jun 24 14:17:13 2024,15.002,15.001,14.999,15.0,15.001,14.991
Mon Jun 24 14:17:32 2024,15.002,15.001,15.0,15.002,15.0,14.992
Mon Jun 24 14:17:51 2024,15.0,15.0,15.0,15.0,15.001,14.992
