Time,Current SP,R1,R2,R3,R4,R5,R6
Mon Jul 15 14:37:53 2024,25.0,24.709930419921875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:38:00 2024,25.0,24.70556640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:38:08 2024,25.0,24.642120361328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:38:15 2024,25.0,24.616241455078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:38:22 2024,25.0,24.577178955078125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:38:30 2024,25.0,24.650909423828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:38:37 2024,25.0,24.56158447265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:38:44 2024,25.0,24.666046142578125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:38:52 2024,25.0,24.611846923828125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:38:59 2024,25.0,24.601104736328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:39:07 2024,25.0,24.620635986328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:39:14 2024,25.0,24.52056884765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:39:22 2024,25.0,24.502532958984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:39:29 2024,25.0,24.639251708984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:39:37 2024,25.0,24.64166259765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:39:44 2024,25.0,24.64849853515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:39:52 2024,25.0,24.55963134765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:39:59 2024,25.0,24.54888916015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:40:06 2024,25.0,24.524932861328125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:40:14 2024,25.0,24.54888916015625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:40:21 2024,25.0,24.64013671875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:40:28 2024,25.0,24.61822509765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:40:36 2024,25.0,24.463958740234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Mon Jul 15 14:40:43 2024,25.0,24.487396240234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
