Time,Current SP,R1,R2,R3,R4,R5,R6
Wed Jul 10 16:27:52 2024,25.0,24.992828369140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:27:59 2024,25.0,25.0689697265625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:28:07 2024,25.0,25.0626220703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:28:14 2024,25.0,25.0494384765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:28:22 2024,25.0,25.040679931640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:28:29 2024,25.0,24.98358154296875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:28:37 2024,25.0,24.93182373046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:28:44 2024,25.0,24.979644775390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:28:51 2024,25.0,25.051910400390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:28:59 2024,25.0,25.0562744140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:29:06 2024,25.0,25.19927978515625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:29:13 2024,25.0,25.364166259765625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:29:21 2024,25.0,25.572479248046875,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:29:28 2024,25.0,25.936798095703125,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:29:36 2024,25.0,26.318023681640625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:29:43 2024,25.0,26.590972900390625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:29:51 2024,25.0,26.733734130859375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:29:58 2024,25.0,27.043609619140625,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:30:05 2024,25.0,27.11517333984375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
Wed Jul 10 16:30:13 2024,25.0,27.249114990234375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
