Time,1,2,3,4,5,6
Wed Jul  3 17:41:42 2024,14.956,14.78,14.97,14.978,14.966,14.968
Wed Jul  3 17:41:57 2024,14.977,14.959,14.998,14.998,14.999,14.998
Wed Jul  3 17:42:12 2024,15.002,14.98,14.998,14.998,15.0,14.994
Wed Jul  3 17:42:27 2024,14.995,15.006,14.998,15.003,15.002,14.99
Wed Jul  3 17:42:41 2024,15.003,15.005,14.998,15.001,15.002,15.002
Wed Jul  3 17:42:56 2024,15.002,14.998,15.005,14.999,15.002,14.991
Wed Jul  3 17:43:11 2024,15.0,14.998,14.998,14.997,14.996,14.995
Wed Jul  3 17:43:26 2024,15.0,14.999,14.999,15.0,14.998,14.995
Wed Jul  3 17:43:41 2024,14.998,15.0,14.998,14.998,14.998,15.012
Wed Jul  3 17:43:55 2024,15.002,15.0,14.998,15.002,15.001,15.0
Wed Jul  3 17:44:10 2024,15.003,15.001,14.998,15.0,14.999,15.002
Wed Jul  3 17:44:25 2024,14.997,15.0,14.999,14.998,14.998,15.008
Wed Jul  3 17:44:40 2024,15.0,15.0,15.001,14.998,15.0,14.998
Wed Jul  3 17:44:55 2024,15.003,14.998,15.004,14.998,15.001,15.015
Wed Jul  3 17:45:09 2024,15.003,15.0,14.998,14.998,14.998,15.005
Wed Jul  3 17:45:24 2024,15.002,15.0,15.0,15.001,14.999,15.0
Wed Jul  3 17:45:39 2024,15.003,15.0,15.002,15.002,15.0,15.002
Wed Jul  3 17:45:54 2024,15.0,15.0,14.999,15.001,15.0,14.998
Wed Jul  3 17:46:09 2024,14.998,15.0,14.999,15.0,15.0,14.999
Wed Jul  3 17:46:24 2024,14.998,14.999,15.0,15.001,15.0,15.001
Wed Jul  3 17:46:38 2024,15.0,15.0,15.001,15.0,15.001,14.999
Wed Jul  3 17:46:54 2024,14.998,14.999,14.998,14.997,15.0,15.0
Wed Jul  3 17:48:19 2024,14.998,15.001,14.999,15.0,14.997,15.0
Wed Jul  3 17:48:38 2024,14.998,14.999,14.999,15.0,15.0,15.0
Wed Jul  3 17:48:57 2024,14.997,15.0,14.999,15.002,15.0,14.996
Wed Jul  3 17:49:16 2024,14.995,15.0,14.999,14.999,14.999,15.002
Wed Jul  3 17:49:35 2024,15.0,15.0,14.999,15.001,15.0,14.999
Wed Jul  3 17:49:54 2024,15.002,15.0,15.0,15.0,15.0,14.999
Wed Jul  3 17:50:13 2024,15.0,14.993,15.002,15.003,15.0,15.0
Wed Jul  3 17:50:32 2024,15.0,15.001,15.002,14.998,15.002,15.001
Wed Jul  3 17:50:51 2024,15.0,15.0,15.0,14.998,15.0,14.999
Wed Jul  3 17:51:10 2024,14.998,14.999,14.997,14.999,15.0,15.001
Wed Jul  3 17:51:29 2024,14.998,14.998,15.0,15.001,14.998,14.999
Wed Jul  3 17:51:48 2024,15.0,14.999,14.999,15.002,15.0,15.0
Wed Jul  3 17:52:07 2024,14.998,15.0,15.001,15.001,15.002,15.002
Wed Jul  3 17:52:25 2024,15.0,15.0,15.001,15.0,15.002,15.002
Wed Jul  3 17:52:44 2024,15.0,15.002,14.998,15.001,15.0,14.998
Wed Jul  3 17:53:03 2024,14.998,15.0,15.0,15.0,14.997,14.999
Wed Jul  3 17:53:22 2024,14.998,14.999,14.998,15.002,15.0,15.002
Wed Jul  3 17:53:41 2024,15.002,14.999,15.0,15.0,14.997,15.001
Wed Jul  3 17:54:00 2024,14.997,15.0,15.002,14.998,14.999,15.002
Wed Jul  3 17:54:19 2024,14.998,14.998,15.0,14.999,15.001,15.0
Wed Jul  3 17:54:38 2024,15.0,14.999,14.998,15.002,14.999,14.994
Wed Jul  3 17:54:57 2024,15.0,15.0,15.0,14.995,14.999,15.0
Wed Jul  3 17:56:22 2024,15.0,14.999,15.0,14.999,14.999,15.0
Wed Jul  3 17:56:40 2024,14.998,15.001,15.002,15.0,15.0,14.999
Wed Jul  3 17:56:59 2024,15.0,14.999,14.998,15.003,15.002,15.0
Wed Jul  3 17:57:18 2024,14.997,15.001,15.001,15.001,15.0,14.998
Wed Jul  3 17:57:37 2024,14.995,15.002,15.0,14.999,15.0,15.0
Wed Jul  3 17:57:56 2024,14.997,15.001,14.999,15.002,15.002,15.0
Wed Jul  3 17:58:15 2024,15.002,15.0,14.998,14.998,15.0,15.0
Wed Jul  3 17:58:34 2024,14.998,14.998,15.0,15.0,15.001,15.002
Wed Jul  3 17:58:53 2024,15.0,14.999,15.0,14.998,15.0,15.002
Wed Jul  3 17:59:12 2024,15.0,15.0,15.002,15.0,15.002,14.995
Wed Jul  3 17:59:31 2024,15.0,15.0,15.0,14.999,15.0,15.002
Wed Jul  3 17:59:50 2024,15.003,15.002,15.0,15.0,15.0,15.001
Wed Jul  3 18:00:09 2024,15.0,15.0,15.0,15.0,15.001,15.001
Wed Jul  3 18:00:28 2024,15.0,14.999,15.0,15.001,15.0,15.0
Wed Jul  3 18:00:47 2024,15.0,14.998,14.998,14.999,15.0,14.999
Wed Jul  3 18:01:05 2024,15.0,15.0,15.001,15.0,15.001,15.0
Wed Jul  3 18:01:24 2024,15.0,15.0,15.0,15.0,15.0,15.0
Wed Jul  3 18:01:43 2024,15.0,15.001,15.002,14.999,15.001,14.998
Wed Jul  3 18:02:02 2024,15.003,15.0,15.0,15.001,15.0,15.001
Wed Jul  3 18:02:21 2024,15.002,15.001,15.0,15.0,15.0,15.0
Wed Jul  3 18:02:40 2024,14.998,15.002,14.999,14.999,14.999,15.002
Wed Jul  3 18:02:59 2024,15.0,14.999,15.004,14.999,15.001,15.002
Wed Jul  3 18:04:23 2024,15.0,14.998,15.0,15.001,15.0,14.998
Wed Jul  3 18:04:42 2024,15.0,15.0,14.998,14.999,15.0,14.997
Wed Jul  3 18:05:02 2024,14.998,14.999,14.999,15.0,15.002,15.002
Wed Jul  3 18:05:21 2024,15.003,15.001,14.999,14.995,15.0,15.004
Wed Jul  3 18:05:40 2024,15.002,15.0,14.998,15.0,15.0,15.002
Wed Jul  3 18:05:59 2024,15.0,14.999,15.001,15.001,15.002,14.998
Wed Jul  3 18:06:18 2024,15.0,14.998,15.0,15.0,14.998,14.997
Wed Jul  3 18:06:37 2024,14.998,15.001,14.998,15.001,15.0,15.002
Wed Jul  3 18:06:56 2024,14.997,15.0,15.002,14.996,15.0,15.002
Wed Jul  3 18:07:15 2024,15.002,15.0,15.0,15.0,15.002,14.999
Wed Jul  3 18:07:34 2024,15.003,15.002,15.0,15.001,14.999,14.996
Wed Jul  3 18:07:53 2024,15.002,14.998,14.999,15.0,15.0,14.999
Wed Jul  3 18:08:12 2024,15.002,15.0,15.0,14.996,14.999,15.002
Wed Jul  3 18:08:31 2024,14.998,14.999,14.998,15.0,14.999,15.002
Wed Jul  3 18:08:50 2024,15.002,15.0,15.001,15.0,15.002,15.001
Wed Jul  3 18:09:09 2024,14.998,15.001,15.0,14.999,15.0,14.999
Wed Jul  3 18:09:28 2024,15.002,15.0,14.999,15.0,15.0,14.999
Wed Jul  3 18:09:47 2024,14.998,14.999,14.999,15.001,14.999,15.0
Wed Jul  3 18:10:06 2024,14.998,14.999,15.002,15.0,14.998,15.002
Wed Jul  3 18:10:25 2024,15.002,15.0,15.001,14.999,15.0,15.002
Wed Jul  3 18:10:43 2024,14.998,15.0,15.001,14.998,15.0,15.0
Wed Jul  3 18:11:02 2024,15.0,14.999,15.0,14.996,15.0,14.998
Wed Jul  3 18:12:27 2024,15.0,15.0,15.0,14.998,15.0,14.998
Wed Jul  3 18:12:46 2024,15.0,14.999,15.001,15.0,15.001,15.0
Wed Jul  3 18:13:05 2024,14.998,14.998,14.999,15.0,15.002,15.002
Wed Jul  3 18:13:24 2024,15.0,14.997,14.998,15.0,15.0,15.005
