Time,1,2,3,4,5,6
Wed Jun 19 09:32:20 2024,15.042,15.019,15.027,15.023,15.02,15.026
Wed Jun 19 09:32:35 2024,15.003,14.999,15.002,15.002,14.999,15.002
Wed Jun 19 09:32:50 2024,15.0,14.999,14.999,14.998,14.998,14.998
Wed Jun 19 09:33:05 2024,15.002,14.999,15.0,14.999,14.999,15.0
Wed Jun 19 09:33:20 2024,14.998,15.0,14.999,15.002,15.0,14.998
Wed Jun 19 09:33:35 2024,14.998,15.0,15.001,15.002,15.001,15.0
Wed Jun 19 09:33:49 2024,15.003,14.998,15.0,14.999,15.001,14.999
Wed Jun 19 09:34:04 2024,14.998,15.0,15.0,15.002,15.001,14.998
Wed Jun 19 09:34:19 2024,15.0,15.0,14.999,15.0,15.001,15.005
Wed Jun 19 09:34:34 2024,15.002,15.0,15.001,15.001,15.0,15.0
Wed Jun 19 09:34:49 2024,15.002,14.999,15.0,15.001,14.999,15.0
Wed Jun 19 09:35:04 2024,15.0,14.999,14.999,15.0,15.0,15.002
Wed Jun 19 09:35:18 2024,14.997,14.999,14.998,15.0,14.999,14.998
Wed Jun 19 09:35:33 2024,14.998,15.0,15.0,15.001,15.0,14.998
Wed Jun 19 09:35:48 2024,15.002,15.0,15.001,15.0,14.999,15.002
Wed Jun 19 09:36:03 2024,15.0,14.999,15.0,15.0,15.001,15.0
Wed Jun 19 09:36:18 2024,14.998,14.999,15.0,15.0,14.999,15.001
Wed Jun 19 09:36:33 2024,15.0,15.0,15.0,15.0,15.0,15.001
Wed Jun 19 09:36:47 2024,15.0,15.0,15.0,14.999,14.998,15.0
Wed Jun 19 09:37:02 2024,15.002,15.002,15.0,14.999,14.998,15.0
Wed Jun 19 09:37:17 2024,15.0,14.999,15.0,15.0,14.998,15.001
Wed Jun 19 09:37:32 2024,14.998,15.002,15.0,15.0,15.0,15.0
Wed Jun 19 09:37:47 2024,15.003,15.0,15.0,14.999,15.001,15.0
Wed Jun 19 09:38:02 2024,14.997,14.998,15.001,14.999,15.0,15.003
Wed Jun 19 09:38:16 2024,14.997,15.0,15.0,14.998,14.998,14.999
Wed Jun 19 09:38:31 2024,15.002,15.002,15.0,14.998,14.998,14.999
Wed Jun 19 09:38:46 2024,15.002,15.001,15.0,14.997,15.001,14.998
Wed Jun 19 09:39:01 2024,15.002,15.001,15.0,15.002,15.0,14.997
Wed Jun 19 09:39:16 2024,14.998,15.001,15.0,15.0,15.0,15.001
Wed Jun 19 09:39:31 2024,15.0,15.0,15.0,15.001,15.0,15.0
Wed Jun 19 09:39:45 2024,15.0,15.0,15.0,15.001,15.0,15.0
Wed Jun 19 09:40:00 2024,15.0,15.0,15.0,14.997,15.0,14.999
Wed Jun 19 09:40:15 2024,14.998,15.0,15.0,15.001,15.0,14.999
Wed Jun 19 09:40:30 2024,15.0,14.998,15.0,15.0,15.0,15.0
Wed Jun 19 09:40:45 2024,14.998,15.0,14.999,15.0,15.0,14.999
Wed Jun 19 09:41:00 2024,15.0,15.001,15.0,15.0,15.0,14.998
Wed Jun 19 09:41:14 2024,14.998,15.0,15.0,14.998,15.0,15.001
Wed Jun 19 09:41:29 2024,15.0,15.001,15.0,15.0,15.0,15.001
Wed Jun 19 09:41:44 2024,15.002,15.0,15.003,15.0,15.0,15.001
Wed Jun 19 09:41:59 2024,15.002,15.001,15.001,15.0,15.0,15.0
Wed Jun 19 09:42:14 2024,15.0,14.997,15.001,15.0,15.0,15.0
Wed Jun 19 09:42:28 2024,15.0,15.0,15.0,15.0,15.0,15.0
Wed Jun 19 09:42:43 2024,14.997,15.001,15.0,15.0,15.0,14.999
Wed Jun 19 09:42:58 2024,15.0,14.999,15.0,15.001,15.0,15.002
Wed Jun 19 09:43:13 2024,14.998,15.0,15.0,15.0,15.0,15.002
Wed Jun 19 09:43:28 2024,15.002,15.0,15.001,15.0,15.0,14.998
Wed Jun 19 09:43:42 2024,15.002,15.0,15.0,15.0,15.0,15.0
Wed Jun 19 09:43:57 2024,15.0,15.0,15.002,14.999,15.001,15.0
Wed Jun 19 09:44:12 2024,15.0,14.999,14.999,15.0,15.002,15.0
Wed Jun 19 09:44:27 2024,15.0,15.0,15.0,15.0,14.999,15.0
Wed Jun 19 09:44:42 2024,14.998,15.0,15.0,14.999,15.0,15.0
Wed Jun 19 09:44:56 2024,15.0,15.0,15.0,15.0,15.0,14.999
Wed Jun 19 09:45:11 2024,15.0,15.0,15.0,15.0,15.0,14.999
Wed Jun 19 09:45:26 2024,15.003,15.0,15.0,15.001,14.999,15.0
Wed Jun 19 09:45:41 2024,14.998,15.0,15.001,15.0,15.001,15.002
Wed Jun 19 09:45:56 2024,14.998,15.0,14.999,15.0,15.0,15.0
Wed Jun 19 09:46:11 2024,15.0,15.0,15.0,15.0,14.999,15.0
Wed Jun 19 09:46:26 2024,15.002,14.999,15.0,14.999,15.0,15.0
Wed Jun 19 09:46:40 2024,15.0,15.0,15.0,15.0,15.0,15.0
Wed Jun 19 09:46:55 2024,15.0,15.0,15.0,15.0,15.002,14.999
Wed Jun 19 09:47:10 2024,15.002,14.999,14.999,15.003,14.998,14.999
Wed Jun 19 09:47:25 2024,14.994,14.999,15.0,14.998,14.998,14.999
Wed Jun 19 09:47:40 2024,15.0,15.0,15.0,14.999,14.998,15.0
Wed Jun 19 09:47:55 2024,14.998,15.0,15.0,14.999,14.998,14.999
Wed Jun 19 09:48:09 2024,15.002,15.0,15.0,15.002,15.002,14.999
Wed Jun 19 09:48:24 2024,14.998,15.002,15.0,14.999,15.0,15.0
Wed Jun 19 09:48:39 2024,14.998,15.001,15.0,15.002,15.0,15.0
Wed Jun 19 09:48:54 2024,15.002,14.999,15.002,15.002,15.0,14.999
Wed Jun 19 09:49:09 2024,15.003,14.999,14.999,14.998,15.0,14.999
Wed Jun 19 09:49:24 2024,15.002,14.998,14.998,15.001,15.0,15.002
Wed Jun 19 09:49:38 2024,15.0,14.998,15.003,14.998,15.0,15.001
Wed Jun 19 09:49:53 2024,15.002,15.001,14.999,15.0,14.999,14.998
